﻿Country Name;Country Code;Año;GDP
Aruba;ABW;1990;25.357,79
Aruba;ABW;1991;26.329,31
Aruba;ABW;1992;26.401,97
Aruba;ABW;1993;26.663,21
Aruba;ABW;1994;27.272,31
Aruba;ABW;1995;26.705,18
Aruba;ABW;1996;26.087,78
Aruba;ABW;1997;27.190,50
Aruba;ABW;1998;27.151,92
Aruba;ABW;1999;26.954,40
Aruba;ABW;2000;28.417,38
Aruba;ABW;2001;26.966,05
Aruba;ABW;2002;25.508,30
Aruba;ABW;2003;25.469,29
Aruba;ABW;2004;27.005,53
Aruba;ABW;2005;26.979,89
Aruba;ABW;2006;27.046,22
Aruba;ABW;2007;27.427,58
Aruba;ABW;2008;27.365,93
Aruba;ABW;2009;24.463,69
Aruba;ABW;2010;23.512,60
Aruba;ABW;2011;24.233,00
Aruba;ABW;2012;23.781,26
Aruba;ABW;2013;24.635,76
Aruba;ABW;2014;24.563,23
Aruba;ABW;2015;25.822,25
Aruba;ABW;2016;26.231,03
Aruba;ABW;2017;26.630,21
Aruba;ABW;2018;
Aruba;ABW;2019;
Afghanistan;AFG;1990;
Afghanistan;AFG;1991;
Afghanistan;AFG;1992;
Afghanistan;AFG;1993;
Afghanistan;AFG;1994;
Afghanistan;AFG;1995;
Afghanistan;AFG;1996;
Afghanistan;AFG;1997;
Afghanistan;AFG;1998;
Afghanistan;AFG;1999;
Afghanistan;AFG;2000;
Afghanistan;AFG;2001;
Afghanistan;AFG;2002;330,3
Afghanistan;AFG;2003;343,08
Afghanistan;AFG;2004;333,22
Afghanistan;AFG;2005;357,23
Afghanistan;AFG;2006;365,28
Afghanistan;AFG;2007;405,55
Afghanistan;AFG;2008;412,01
Afghanistan;AFG;2009;488,3
Afghanistan;AFG;2010;543,3
Afghanistan;AFG;2011;528,74
Afghanistan;AFG;2012;576,19
Afghanistan;AFG;2013;587,57
Afghanistan;AFG;2014;583,66
Afghanistan;AFG;2015;574,18
Afghanistan;AFG;2016;571,07
Afghanistan;AFG;2017;571,54
Afghanistan;AFG;2018;568,34
Afghanistan;AFG;2019;571,47
Angola;AGO;1990;2.685,78
Angola;AGO;1991;2.623,71
Angola;AGO;1992;2.390,81
Angola;AGO;1993;1.759,35
Angola;AGO;1994;1.726,32
Angola;AGO;1995;1.922,42
Angola;AGO;1996;2.113,75
Angola;AGO;1997;2.195,72
Angola;AGO;1998;2.225,68
Angola;AGO;1999;2.201,53
Angola;AGO;2000;2.195,63
Angola;AGO;2001;2.213,68
Angola;AGO;2002;2.433,80
Angola;AGO;2003;2.423,29
Angola;AGO;2004;2.597,46
Angola;AGO;2005;2.883,98
Angola;AGO;2006;3.102,65
Angola;AGO;2007;3.409,50
Angola;AGO;2008;3.652,15
Angola;AGO;2009;3.549,58
Angola;AGO;2010;3.587,88
Angola;AGO;2011;3.579,96
Angola;AGO;2012;3.748,45
Angola;AGO;2013;3.796,88
Angola;AGO;2014;3.843,20
Angola;AGO;2015;3.748,32
Angola;AGO;2016;3.530,31
Angola;AGO;2017;3.409,93
Angola;AGO;2018;3.233,91
Angola;AGO;2019;3.103,50
Albania;ALB;1990;1.838,67
Albania;ALB;1991;1.331,81
Albania;ALB;1992;1.243,61
Albania;ALB;1993;1.370,83
Albania;ALB;1994;1.493,79
Albania;ALB;1995;1.703,28
Albania;ALB;1996;1.869,87
Albania;ALB;1997;1.676,13
Albania;ALB;1998;1.835,65
Albania;ALB;1999;2.085,43
Albania;ALB;2000;2.244,62
Albania;ALB;2001;2.453,62
Albania;ALB;2002;2.572,72
Albania;ALB;2003;2.725,17
Albania;ALB;2004;2.887,37
Albania;ALB;2005;3.062,67
Albania;ALB;2006;3.263,90
Albania;ALB;2007;3.485,32
Albania;ALB;2008;3.775,58
Albania;ALB;2009;3.928,45
Albania;ALB;2010;4.094,35
Albania;ALB;2011;4.209,87
Albania;ALB;2012;4.276,61
Albania;ALB;2013;4.327,38
Albania;ALB;2014;4.413,30
Albania;ALB;2015;4.524,37
Albania;ALB;2016;4.681,83
Albania;ALB;2017;4.864,31
Albania;ALB;2018;5.074,86
Albania;ALB;2019;5.209,36
Andorra;AND;1990;35.410,32
Andorra;AND;1991;34.926,57
Andorra;AND;1992;33.923,98
Andorra;AND;1993;32.427,05
Andorra;AND;1994;32.296,18
Andorra;AND;1995;32.577,07
Andorra;AND;1996;33.821,67
Andorra;AND;1997;36.907,43
Andorra;AND;1998;38.196,39
Andorra;AND;1999;39.621,26
Andorra;AND;2000;40.379,39
Andorra;AND;2001;42.393,08
Andorra;AND;2002;42.607,06
Andorra;AND;2003;44.328,76
Andorra;AND;2004;46.010,10
Andorra;AND;2005;46.880,81
Andorra;AND;2006;47.845,40
Andorra;AND;2007;47.594,83
Andorra;AND;2008;44.317,55
Andorra;AND;2009;41.668,84
Andorra;AND;2010;40.852,67
Andorra;AND;2011;41.191,79
Andorra;AND;2012;39.769,56
Andorra;AND;2013;39.143,69
Andorra;AND;2014;40.914,73
Andorra;AND;2015;42.140,96
Andorra;AND;2016;44.107,96
Andorra;AND;2017;44.430,74
Andorra;AND;2018;45.133,71
Andorra;AND;2019;45.887,30
Arab World;ARB;1990;4.270,74
Arab World;ARB;1991;4.220,21
Arab World;ARB;1992;4.350,12
Arab World;ARB;1993;4.374,36
Arab World;ARB;1994;4.400,12
Arab World;ARB;1995;4.384,53
Arab World;ARB;1996;4.481,70
Arab World;ARB;1997;4.569,03
Arab World;ARB;1998;4.707,36
Arab World;ARB;1999;4.690,76
Arab World;ARB;2000;4.842,61
Arab World;ARB;2001;4.814,88
Arab World;ARB;2002;4.740,54
Arab World;ARB;2003;4.886,35
Arab World;ARB;2004;5.224,73
Arab World;ARB;2005;5.400,54
Arab World;ARB;2006;5.618,13
Arab World;ARB;2007;5.734,49
Arab World;ARB;2008;5.922,27
Arab World;ARB;2009;5.806,19
Arab World;ARB;2010;5.934,29
Arab World;ARB;2011;6.020,49
Arab World;ARB;2012;6.274,11
Arab World;ARB;2013;6.333,03
Arab World;ARB;2014;6.350,84
Arab World;ARB;2015;6.418,03
Arab World;ARB;2016;6.506,27
Arab World;ARB;2017;6.454,46
Arab World;ARB;2018;6.465,47
Arab World;ARB;2019;6.437,17
United Arab Emirates;ARE;1990;68.780,59
United Arab Emirates;ARE;1991;65.478,71
United Arab Emirates;ARE;1992;63.853,89
United Arab Emirates;ARE;1993;61.081,37
United Arab Emirates;ARE;1994;61.843,21
United Arab Emirates;ARE;1995;62.681,61
United Arab Emirates;ARE;1996;63.076,61
United Arab Emirates;ARE;1997;64.864,72
United Arab Emirates;ARE;1998;61.773,87
United Arab Emirates;ARE;1999;60.291,51
United Arab Emirates;ARE;2000;63.251,52
United Arab Emirates;ARE;2001;60.861,27
United Arab Emirates;ARE;2002;59.187,21
United Arab Emirates;ARE;2003;60.351,14
United Arab Emirates;ARE;2004;60.328,32
United Arab Emirates;ARE;2005;56.092,92
United Arab Emirates;ARE;2006;53.335,03
United Arab Emirates;ARE;2007;47.283,90
United Arab Emirates;ARE;2008;42.456,80
United Arab Emirates;ARE;2009;36.024,06
United Arab Emirates;ARE;2010;33.893,30
United Arab Emirates;ARE;2011;34.634,86
United Arab Emirates;ARE;2012;35.416,89
United Arab Emirates;ARE;2013;36.978,83
United Arab Emirates;ARE;2014;38.495,05
United Arab Emirates;ARE;2015;40.247,75
United Arab Emirates;ARE;2016;41.045,11
United Arab Emirates;ARE;2017;41.460,28
United Arab Emirates;ARE;2018;41.327,38
United Arab Emirates;ARE;2019;41.420,48
Argentina;ARG;1990;6.245,71
Argentina;ARG;1991;6.721,28
Argentina;ARG;1992;7.157,33
Argentina;ARG;1993;7.644,24
Argentina;ARG;1994;7.988,64
Argentina;ARG;1995;7.666,53
Argentina;ARG;1996;7.994,24
Argentina;ARG;1997;8.543,03
Argentina;ARG;1998;8.772,06
Argentina;ARG;1999;8.381,25
Argentina;ARG;2000;8.224,11
Argentina;ARG;2001;7.776,14
Argentina;ARG;2002;6.854,29
Argentina;ARG;2003;7.380,47
Argentina;ARG;2004;7.962,41
Argentina;ARG;2005;8.577,86
Argentina;ARG;2006;9.174,50
Argentina;ARG;2007;9.901,51
Argentina;ARG;2008;10.201,48
Argentina;ARG;2009;9.502,24
Argentina;ARG;2010;10.385,96
Argentina;ARG;2011;10.883,32
Argentina;ARG;2012;10.649,84
Argentina;ARG;2013;10.784,63
Argentina;ARG;2014;10.398,69
Argentina;ARG;2015;10.568,16
Argentina;ARG;2016;10.239,48
Argentina;ARG;2017;10.404,26
Argentina;ARG;2018;10.043,51
Argentina;ARG;2019;9.729,14
Armenia;ARM;1990;1.795,28
Armenia;ARM;1991;1.600,12
Armenia;ARM;1992;948,16
Armenia;ARM;1993;885,22
Armenia;ARM;1994;955,59
Armenia;ARM;1995;1.042,58
Armenia;ARM;1996;1.120,85
Armenia;ARM;1997;1.171,06
Armenia;ARM;1998;1.266,41
Armenia;ARM;1999;1.316,53
Armenia;ARM;2000;1.403,03
Armenia;ARM;2001;1.547,25
Armenia;ARM;2002;1.761,13
Armenia;ARM;2003;2.018,37
Armenia;ARM;2004;2.243,09
Armenia;ARM;2005;2.571,55
Armenia;ARM;2006;2.933,59
Armenia;ARM;2007;3.364,71
Armenia;ARM;2008;3.627,80
Armenia;ARM;2009;3.137,35
Armenia;ARM;2010;3.218,37
Armenia;ARM;2011;3.370,55
Armenia;ARM;2012;3.603,60
Armenia;ARM;2013;3.705,36
Armenia;ARM;2014;3.819,22
Armenia;ARM;2015;3.923,72
Armenia;ARM;2016;3.917,38
Armenia;ARM;2017;4.198,79
Armenia;ARM;2018;4.406,71
Armenia;ARM;2019;4.732,07
American Samoa;ASM;1990;
American Samoa;ASM;1991;
American Samoa;ASM;1992;
American Samoa;ASM;1993;
American Samoa;ASM;1994;
American Samoa;ASM;1995;
American Samoa;ASM;1996;
American Samoa;ASM;1997;
American Samoa;ASM;1998;
American Samoa;ASM;1999;
American Samoa;ASM;2000;
American Samoa;ASM;2001;
American Samoa;ASM;2002;10.551,21
American Samoa;ASM;2003;10.561,32
American Samoa;ASM;2004;10.586,68
American Samoa;ASM;2005;10.565,23
American Samoa;ASM;2006;10.202,96
American Samoa;ASM;2007;10.535,55
